Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Lower     Upper
1856    -0.475    -0.114
1857    -0.474    -0.115
1858    -0.473    -0.116
1859    -0.469    -0.115
1860    -0.465    -0.113
1861    -0.459    -0.110
1862    -0.453    -0.106
1863    -0.445    -0.101
1864    -0.437    -0.095
1865    -0.428    -0.089
1866    -0.420    -0.084
1867    -0.412    -0.080
1868    -0.406    -0.078
1869    -0.401    -0.077
1870    -0.398    -0.078
1871    -0.396    -0.080
1872    -0.395    -0.083
1873    -0.394    -0.086
1874    -0.393    -0.089
1875    -0.393    -0.092
1876    -0.391    -0.095
1877    -0.392    -0.098
1878    -0.393    -0.101
1879    -0.396    -0.106
1880    -0.399    -0.112
1881    -0.403    -0.118
1882    -0.409    -0.126
1883    -0.414    -0.134
1884    -0.419    -0.141
1885    -0.425    -0.149
1886    -0.430    -0.156
1887    -0.434    -0.162
1888    -0.438    -0.167
1889    -0.441    -0.171
1890    -0.443    -0.174
1891    -0.444    -0.176
1892    -0.444    -0.177
1893    -0.441    -0.175
1894    -0.437    -0.173
1895    -0.433    -0.170
1896    -0.429    -0.168
1897    -0.426    -0.165
1898    -0.424    -0.165
1899    -0.425    -0.167
1900    -0.428    -0.172
1901    -0.434    -0.179
1902    -0.441    -0.187
1903    -0.450    -0.197
1904    -0.459    -0.208
1905    -0.469    -0.219
1906    -0.477    -0.229
1907    -0.485    -0.237
1908    -0.490    -0.242
1909    -0.493    -0.246
1910    -0.494    -0.248
1911    -0.493    -0.247
1912    -0.489    -0.244
1913    -0.483    -0.239
1914    -0.476    -0.233
1915    -0.468    -0.225
1916    -0.457    -0.216
1917    -0.445    -0.205
1918    -0.431    -0.193
1919    -0.417    -0.179
1920    -0.401    -0.165
1921    -0.384    -0.149
1922    -0.367    -0.134
1923    -0.349    -0.117
1924    -0.332    -0.101
1925    -0.314    -0.085
1926    -0.297    -0.070
1927    -0.280    -0.056
1928    -0.264    -0.042
1929    -0.249    -0.029
1930    -0.233    -0.015
1931    -0.216    -0.001
1932    -0.200     0.013
1933    -0.183     0.027
1934    -0.167     0.041
1935    -0.151     0.055
1936    -0.135     0.068
1937    -0.122     0.081
1938    -0.109     0.093
1939    -0.098     0.104
1940    -0.088     0.112
1941    -0.081     0.118
1942    -0.076     0.122
1943    -0.074     0.124
1944    -0.074     0.123
1945    -0.075     0.121
1946    -0.077     0.117
1947    -0.080     0.112
1948    -0.084     0.107
1949    -0.087     0.102
1950    -0.090     0.098
1951    -0.093     0.093
1952    -0.095     0.090
1953    -0.096     0.087
1954    -0.095     0.086
1955    -0.094     0.086
1956    -0.092     0.086
1957    -0.091     0.086
1958    -0.091     0.086
1959    -0.091     0.084
1960    -0.092     0.083
1961    -0.095     0.079
1962    -0.099     0.073
1963    -0.106     0.066
1964    -0.112     0.059
1965    -0.120     0.050
1966    -0.129     0.041
1967    -0.138     0.032
1968    -0.145     0.025
1969    -0.152     0.018
1970    -0.156     0.014
1971    -0.159     0.011
1972    -0.160     0.011
1973    -0.157     0.013
1974    -0.151     0.020
1975    -0.142     0.029
1976    -0.130     0.041
1977    -0.115     0.056
1978    -0.098     0.074
1979    -0.080     0.092
1980    -0.062     0.110
1981    -0.043     0.129
1982    -0.024     0.149
1983    -0.005     0.168
1984     0.015     0.189
1985     0.037     0.210
1986     0.058     0.232
1987     0.078     0.255
1988     0.100     0.280
1989     0.123     0.305
1990     0.147     0.331
1991     0.171     0.357
1992     0.195     0.384
1993     0.220     0.411
1994     0.245     0.439
1995     0.270     0.466
1996     0.295     0.493
1997     0.320     0.518
1998     0.343     0.541
1999     0.365     0.563
2000     0.383     0.581
2001     0.398     0.596
2002     0.409     0.607
2003     0.417     0.615
2004     0.422     0.620
2005     0.423     0.621

Series: Unfiltered HadCRUT2v
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1856    -0.374
1857    -0.349
1858    -0.330
1859    -0.094
1860    -0.364
1861    -0.249
1862    -0.609
1863    -0.134
1864    -0.444
1865    -0.184
1866    -0.148
1867    -0.257
1868    -0.079
1869    -0.148
1870    -0.197
1871    -0.308
1872    -0.199
1873    -0.289
1874    -0.255
1875    -0.497
1876    -0.363
1877    -0.145
1878     0.129
1879    -0.241
1880    -0.265
1881    -0.252
1882    -0.236
1883    -0.351
1884    -0.394
1885    -0.357
1886    -0.255
1887    -0.277
1888    -0.273
1889    -0.147
1890    -0.358
1891    -0.317
1892    -0.422
1893    -0.484
1894    -0.371
1895    -0.379
1896    -0.206
1897    -0.198
1898    -0.272
1899    -0.173
1900    -0.143
1901    -0.171
1902    -0.358
1903    -0.414
1904    -0.445
1905    -0.333
1906    -0.212
1907    -0.526
1908    -0.433
1909    -0.405
1910    -0.380
1911    -0.400
1912    -0.482
1913    -0.417
1914    -0.244
1915    -0.123
1916    -0.373
1917    -0.532
1918    -0.416
1919    -0.362
1920    -0.279
1921    -0.139
1922    -0.282
1923    -0.255
1924    -0.274
1925    -0.149
1926    -0.028
1927    -0.152
1928    -0.155
1929    -0.345
1930    -0.052
1931    -0.005
1932    -0.063
1933    -0.240
1934    -0.062
1935    -0.113
1936    -0.053
1937     0.065
1938     0.173
1939     0.050
1940    -0.077
1941     0.009
1942     0.026
1943     0.076
1944     0.214
1945     0.037
1946     0.000
1947    -0.018
1948     0.026
1949    -0.006
1950    -0.169
1951     0.013
1952     0.033
1953     0.168
1954    -0.070
1955    -0.065
1956    -0.253
1957     0.016
1958     0.141
1959     0.051
1960     0.042
1961     0.032
1962     0.078
1963     0.129
1964    -0.200
1965    -0.163
1966    -0.012
1967     0.001
1968    -0.044
1969    -0.026
1970    -0.051
1971    -0.185
1972    -0.209
1973     0.036
1974    -0.231
1975    -0.112
1976    -0.270
1977     0.047
1978    -0.043
1979     0.050
1980     0.088
1981     0.241
1982    -0.013
1983     0.193
1984    -0.039
1985    -0.090
1986     0.073
1987     0.220
1988     0.268
1989     0.198
1990     0.416
1991     0.309
1992     0.123
1993     0.188
1994     0.311
1995     0.492
1996     0.220
1997     0.485
1998     0.663
1999     0.465
2000     0.405
2001     0.548
2002     0.602
2003     0.612
2004     0.629
2005     0.648

Series: HadCRUT2v
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1856    -0.294
1857    -0.295
1858    -0.294
1859    -0.292
1860    -0.289
1861    -0.285
1862    -0.279
1863    -0.273
1864    -0.266
1865    -0.258
1866    -0.252
1867    -0.246
